ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
10;Кемчуг-Зеледеево;Путь;2;360;
10;Кемчуг-Зеледеево;Путь;2;362;
10;Кемчуг-Зеледеево;Путь;2;364;
10;Кемчуг-Зеледеево;Путь;2;366;
10;Кемчуг-Зеледеево;Путь;2;368;
10;Кемчуг-Зеледеево;Путь;2;370;
10;Кемчуг-Зеледеево;Путь;2;372;
10;Кемчуг-Зеледеево;Путь;2;374;
10;Кемчуг-Зеледеево;Путь;2;376;
10;Кемчуг-Зеледеево;Путь;2;378;
10;Кемчуг-Зеледеево;Путь;2;380;
10;Кемчуг-Зеледеево;Путь;2;382;
10;Кемчуг-Зеледеево;Путь;2;384;
10;Кемчуг-Зеледеево;Путь;2;386;
10;Кемчуг-Зеледеево;Путь;2;388;
10;Кемчуг-Зеледеево;Путь;2;390;
10;Кемчуг-Зеледеево;Путь;2;392;
10;Кемчуг-Зеледеево;Путь;2;394;
10;Кемчуг-Зеледеево;Путь;2;396;
10;Кемчуг-Зеледеево;Путь;2;398;
10;Кемчуг-Зеледеево;Путь;2;400;
10;Кемчуг-Зеледеево;Путь;2;402;
10;Кемчуг-Зеледеево;Путь;2;404;
10;Кемчуг-Зеледеево;Путь;2;406;
10;Кемчуг-Зеледеево;Путь;2;408;
10;Кемчуг-Зеледеево;Путь;2;410;
10;Кемчуг-Зеледеево;Путь;2;412;
10;Кемчуг-Зеледеево;Путь;2;414;
10;Кемчуг-Зеледеево;Путь;2;416;
10;Кемчуг-Зеледеево;Путь;2;418;
10;Кемчуг-Зеледеево;Путь;2;420;
10;Кемчуг-Зеледеево;Путь;2;422;
10;Кемчуг-Зеледеево;Путь;2;424;
10;Кемчуг-Зеледеево;Путь;2;426;
10;Кемчуг-Зеледеево;Путь;2;428;
10;Кемчуг-Зеледеево;Путь;2;430;
10;Кемчуг-Зеледеево;Путь;2;432;
10;Кемчуг-Зеледеево;Путь;2;434;
10;Кемчуг-Зеледеево;Путь;2;436;
10;Кемчуг-Зеледеево;Путь;2;438;
10;Кемчуг-Зеледеево;Путь;2;440;
10;Кемчуг-Зеледеево;Путь;2;442;
10;Кемчуг-Зеледеево;Путь;2;444;
10;Кемчуг-Зеледеево;Путь;2;446;
10;Кемчуг-Зеледеево;Путь;2;448;
10;Кемчуг-Зеледеево;Путь;2;450;
10;Кемчуг-Зеледеево;Путь;2;452;
10;Кемчуг-Зеледеево;Путь;2;454;
10;Кемчуг-Зеледеево;Путь;2;456;
10;Кемчуг-Зеледеево;Путь;2;458;
10;Кемчуг-Зеледеево;Путь;2;460;
10;Кемчуг-Зеледеево;Путь;2;462;
10;Кемчуг-Зеледеево;Путь;2;464;
10;Кемчуг-Зеледеево;Путь;2;466;
10;Кемчуг-Зеледеево;Путь;2;468;
10;Кемчуг-Зеледеево;Путь;2;470;
10;Кемчуг-Зеледеево;Путь;2;472;
10;Кемчуг-Зеледеево;Путь;2;474;
10;Кемчуг-Зеледеево;Путь;2;476;
10;Кемчуг-Зеледеево;Путь;2;478;
10;Кемчуг-Зеледеево;Путь;2;480;
10;Кемчуг-Зеледеево;Путь;2;482;
10;Кемчуг-Зеледеево;Путь;2;484;
10;Кемчуг-Зеледеево;Путь;2;486;
10;Кемчуг-Зеледеево;Путь;2;488;
10;Кемчуг-Зеледеево;Путь;2;490;
10;Кемчуг-Зеледеево;Путь;2;492;
10;Кемчуг-Зеледеево;Путь;2;494;
10;Кемчуг-Зеледеево;Путь;2;496;
10;Кемчуг-Зеледеево;Путь;2;498;
10;Кемчуг-Зеледеево;Путь;2;500;
10;Кемчуг-Зеледеево;Путь;2;502;
10;Кемчуг-Зеледеево;Путь;2;504;
10;Кемчуг-Зеледеево;Путь;2;506;
10;Кемчуг-Зеледеево;Путь;2;508;
10;Кемчуг-Зеледеево;Путь;2;510;
10;Кемчуг-Зеледеево;Путь;2;512;
10;Кемчуг-Зеледеево;Путь;2;514;
10;Кемчуг-Зеледеево;Путь;2;516;
10;Кемчуг-Зеледеево;Путь;2;518;
10;Кемчуг-Зеледеево;Путь;2;520;
10;Кемчуг-Зеледеево;Путь;2;522;
10;Кемчуг-Зеледеево;Путь;2;524;
10;Кемчуг-Зеледеево;Путь;2;526;
10;Кемчуг-Зеледеево;Путь;2;528;
10;Кемчуг-Зеледеево;Путь;2;530;
10;Кемчуг-Зеледеево;Путь;2;532;
10;Кемчуг-Зеледеево;Путь;2;534;
10;Кемчуг-Зеледеево;Путь;2;536;
10;Кемчуг-Зеледеево;Путь;2;538;
10;Кемчуг-Зеледеево;Путь;2;540;
10;Кемчуг-Зеледеево;Путь;2;542;
10;Кемчуг-Зеледеево;Путь;2;544;
10;Кемчуг-Зеледеево;Путь;2;546;
10;Кемчуг-Зеледеево;Путь;2;548;
10;Кемчуг-Зеледеево;Путь;2;550;
10;Кемчуг-Зеледеево;Путь;2;552;
10;Кемчуг-Зеледеево;Путь;2;554;
10;Кемчуг-Зеледеево;Путь;2;556;
10;Кемчуг-Зеледеево;Путь;2;558;
10;Кемчуг-Зеледеево;Путь;2;560;
10;Кемчуг-Зеледеево;Путь;2;562;
10;Кемчуг-Зеледеево;Путь;2;564;
10;Кемчуг-Зеледеево;Путь;2;566;
10;Кемчуг-Зеледеево;Путь;2;568;
10;Кемчуг-Зеледеево;Путь;2;570;
10;Кемчуг-Зеледеево;Путь;2;572;
10;Кемчуг-Зеледеево;Путь;2;574;
10;Кемчуг-Зеледеево;Путь;2;576;
10;Кемчуг-Зеледеево;Путь;2;578;
10;Кемчуг-Зеледеево;Путь;2;580;
10;Кемчуг-Зеледеево;Путь;2;582;
10;Кемчуг-Зеледеево;Путь;2;584;
10;Кемчуг-Зеледеево;Путь;2;586;
10;Кемчуг-Зеледеево;Путь;2;588;
10;Кемчуг-Зеледеево;Путь;2;590;
10;Кемчуг-Зеледеево;Путь;2;592;
10;Кемчуг-Зеледеево;Путь;2;594;
10;Кемчуг-Зеледеево;Путь;2;596;
10;Кемчуг-Зеледеево;Путь;2;598;
10;Кемчуг-Зеледеево;Путь;2;600;
10;Кемчуг-Зеледеево;Путь;2;602;
10;Кемчуг-Зеледеево;Путь;2;604;
10;Кемчуг-Зеледеево;Путь;2;606;
10;Кемчуг-Зеледеево;Путь;2;608;
10;Кемчуг-Зеледеево;Путь;2;610;
10;Кемчуг-Зеледеево;Путь;2;612;
10;Кемчуг-Зеледеево;Путь;2;614;
10;Кемчуг-Зеледеево;Путь;2;616;
10;Кемчуг-Зеледеево;Путь;2;618;
10;Кемчуг-Зеледеево;Путь;2;620;
10;Кемчуг-Зеледеево;Путь;2;622;
10;Кемчуг-Зеледеево;Путь;2;624;
10;Кемчуг-Зеледеево;Путь;2;626;
10;Кемчуг-Зеледеево;Путь;2;628;
10;Кемчуг-Зеледеево;Путь;2;630;
10;Кемчуг-Зеледеево;Путь;2;632;
10;Кемчуг-Зеледеево;Путь;2;634;
10;Кемчуг-Зеледеево;Путь;2;636;
10;Кемчуг-Зеледеево;Путь;2;638;
10;Кемчуг-Зеледеево;Путь;2;640;
10;Кемчуг-Зеледеево;Путь;2;642;
10;Кемчуг-Зеледеево;Путь;2;644;
10;Кемчуг-Зеледеево;Путь;2;646;
10;Кемчуг-Зеледеево;Путь;2;648;
10;Кемчуг-Зеледеево;Путь;2;650;
10;Кемчуг-Зеледеево;Путь;2;652;
10;Кемчуг-Зеледеево;Путь;2;654;
10;Кемчуг-Зеледеево;Путь;2;656;
10;Кемчуг-Зеледеево;Путь;2;658;
10;Кемчуг-Зеледеево;Путь;2;660;
10;Кемчуг-Зеледеево;Путь;2;662;
10;Кемчуг-Зеледеево;Путь;2;664;
10;Кемчуг-Зеледеево;Путь;2;666;
10;Кемчуг-Зеледеево;Путь;2;668;
10;Кемчуг-Зеледеево;Путь;2;670;
10;Кемчуг-Зеледеево;Путь;2;672;
10;Кемчуг-Зеледеево;Путь;2;674;
10;Кемчуг-Зеледеево;Путь;2;676;
10;Кемчуг-Зеледеево;Путь;2;678;
10;Кемчуг-Зеледеево;Путь;2;680;
10;Кемчуг-Зеледеево;Путь;2;682;
10;Кемчуг-Зеледеево;Путь;2;684;
10;Кемчуг-Зеледеево;Путь;2;686;
10;Кемчуг-Зеледеево;Путь;2;688;
10;Кемчуг-Зеледеево;Путь;2;690;
10;Кемчуг-Зеледеево;Путь;2;692;
10;Кемчуг-Зеледеево;Путь;2;694;
10;Кемчуг-Зеледеево;Путь;2;696;
10;Кемчуг-Зеледеево;Путь;2;698;
10;Кемчуг-Зеледеево;Путь;2;700;
10;Кемчуг-Зеледеево;Путь;2;702;
10;Кемчуг-Зеледеево;Путь;2;704;
10;Кемчуг-Зеледеево;Путь;2;706;
10;Кемчуг-Зеледеево;Путь;2;708;
10;Кемчуг-Зеледеево;Путь;2;710;
10;Кемчуг-Зеледеево;Путь;2;712;
10;Кемчуг-Зеледеево;Путь;2;714;
10;Кемчуг-Зеледеево;Путь;2;716;
10;Кемчуг-Зеледеево;Путь;2;718;
10;Кемчуг-Зеледеево;Путь;2;720;
10;Кемчуг-Зеледеево;Путь;2;722;
10;Кемчуг-Зеледеево;Путь;2;724;
10;Кемчуг-Зеледеево;Путь;2;726;
10;Кемчуг-Зеледеево;Путь;2;728;
10;Кемчуг-Зеледеево;Путь;2;730;
10;Кемчуг-Зеледеево;Путь;2;732;
10;Кемчуг-Зеледеево;Путь;2;734;
10;Кемчуг-Зеледеево;Путь;2;736;
10;Кемчуг-Зеледеево;Путь;2;738;
10;Кемчуг-Зеледеево;Путь;2;740;
10;Кемчуг-Зеледеево;Путь;2;742;
10;Кемчуг-Зеледеево;Путь;2;744;
10;Кемчуг-Зеледеево;Путь;2;746;
10;Кемчуг-Зеледеево;Путь;2;748;
10;Кемчуг-Зеледеево;Путь;2;750;
10;Кемчуг-Зеледеево;Путь;2;752;
10;Кемчуг-Зеледеево;Путь;2;754;
10;Кемчуг-Зеледеево;Путь;2;756;
10;Кемчуг-Зеледеево;Путь;2;758;
10;Кемчуг-Зеледеево;Путь;2;760;
10;Кемчуг-Зеледеево;Путь;2;762;
10;Кемчуг-Зеледеево;Путь;2;764;
10;Кемчуг-Зеледеево;Путь;2;766;
10;Кемчуг-Зеледеево;Путь;2;768;
10;Кемчуг-Зеледеево;Путь;2;770;
10;Кемчуг-Зеледеево;Путь;2;772;
10;Кемчуг-Зеледеево;Путь;2;774;
10;Кемчуг-Зеледеево;Путь;2;776;
10;Кемчуг-Зеледеево;Путь;2;778;
10;Кемчуг-Зеледеево;Путь;2;780;
10;Кемчуг-Зеледеево;Путь;2;782;
10;Кемчуг-Зеледеево;Путь;2;784;
10;Кемчуг-Зеледеево;Путь;2;786;
10;Кемчуг-Зеледеево;Путь;2;788;
10;Кемчуг-Зеледеево;Путь;2;790;
10;Кемчуг-Зеледеево;Путь;2;792;
10;Кемчуг-Зеледеево;Путь;2;794;
10;Кемчуг-Зеледеево;Путь;2;796;
10;Кемчуг-Зеледеево;Путь;2;798;
10;Кемчуг-Зеледеево;Путь;2;800;
10;Кемчуг-Зеледеево;Путь;2;802;
10;Кемчуг-Зеледеево;Путь;2;804;
10;Кемчуг-Зеледеево;Путь;2;806;
10;Кемчуг-Зеледеево;Путь;2;808;
10;Кемчуг-Зеледеево;Путь;2;810;
10;Кемчуг-Зеледеево;Путь;2;812;
10;Кемчуг-Зеледеево;Путь;2;814;
10;Кемчуг-Зеледеево;Путь;2;816;
10;Кемчуг-Зеледеево;Путь;2;818;
10;Кемчуг-Зеледеево;Путь;2;820;
10;Кемчуг-Зеледеево;Путь;2;822;
10;Кемчуг-Зеледеево;Путь;2;824;
10;Кемчуг-Зеледеево;Путь;2;826;
10;Кемчуг-Зеледеево;Путь;2;828;
10;Кемчуг-Зеледеево;Путь;2;830;
10;Кемчуг-Зеледеево;Путь;2;832;
10;Кемчуг-Зеледеево;Путь;2;834;
10;Кемчуг-Зеледеево;Путь;2;836;
10;Кемчуг-Зеледеево;Путь;2;838;
10;Кемчуг-Зеледеево;Путь;2;840;
10;Кемчуг-Зеледеево;Путь;2;842;
10;Зеледеево;Путь;1;1;
10;Зеледеево;Путь;1;3;
10;Зеледеево;Путь;1;5;
10;Зеледеево;Путь;1;7;
10;Зеледеево;Путь;1;9;
10;Зеледеево;Путь;1;11;
10;Зеледеево;Путь;1;13;
10;Зеледеево;Путь;1;15;
10;Зеледеево;Путь;1;17;
10;Зеледеево;Путь;1;19;
10;Зеледеево;Путь;1;21;
10;Зеледеево;Путь;1;23;
10;Зеледеево;Путь;1;25;
10;Зеледеево;Путь;1;27;
10;Зеледеево;Путь;1;29;
10;Зеледеево;Путь;1;31;
10;Зеледеево;Путь;1;33;
10;Зеледеево;Путь;1;35;
10;Зеледеево;Путь;1;37;
10;Зеледеево;Путь;1;39;
10;Зеледеево;Путь;1;41;
10;Зеледеево;Путь;1;43;
10;Зеледеево;Путь;1;45;
10;Зеледеево;Путь;1;47;
10;Зеледеево;Путь;1;49;
10;Зеледеево;Путь;1;51;
10;Зеледеево;Путь;1;53;
10;Зеледеево;Путь;1;55;
10;Зеледеево;Путь;1;57;
10;Зеледеево;Путь;1;59;
10;Зеледеево;Путь;1;61;
10;Зеледеево;Путь;1;63;
10;Зеледеево;Путь;1;65;
10;Зеледеево;Путь;1;67;
10;Зеледеево;Путь;1;69;
10;Зеледеево;Путь;1;71;
10;Зеледеево;Путь;1;73;
10;Зеледеево;Путь;1;75;
10;Зеледеево;Путь;1;77;
10;Зеледеево;Путь;1;79;
10;Зеледеево;Путь;1;81;
10;Зеледеево;Путь;1;83;
10;Зеледеево;Путь;1;85;
10;Зеледеево;Путь;1;87;
10;Зеледеево;Путь;1;89;
10;Зеледеево;Путь;1;91;
10;Зеледеево;Путь;1;93;
10;Зеледеево;Путь;1;95;
10;Зеледеево;Путь;1;97;
10;Зеледеево;Путь;1;99;
10;Зеледеево;Путь;1;101;
10;Зеледеево;Путь;1;103;
10;Зеледеево;Путь;1;105;
10;Зеледеево;Путь;1;107;
10;Зеледеево;Путь;1;109;
10;Зеледеево;Путь;1;111;
10;Зеледеево;Путь;1;113;
10;Зеледеево;Путь;1;115;
10;Зеледеево;Путь;1;117;
10;Зеледеево;Путь;1;119;
10;Зеледеево;Путь;1;121;
10;Зеледеево;Путь;1;123;
10;Зеледеево;Путь;1;125;
10;Зеледеево;Путь;1;127;
10;Зеледеево;Путь;1;129;
10;Зеледеево;Путь;1;131;
10;Зеледеево;Путь;1;133;
10;Зеледеево;Путь;1;135;
10;Зеледеево;Путь;1;137;
10;Зеледеево;Путь;1;139;
10;Зеледеево;Путь;1;141;
10;Зеледеево;Путь;1;143;
10;Зеледеево;Путь;1;145;
10;Зеледеево;Путь;1;147;
10;Зеледеево;Путь;1;149;
10;Зеледеево;Путь;1;151;
10;Зеледеево;Путь;1;153;
10;Зеледеево;Путь;2;2;
10;Зеледеево;Путь;2;4;
10;Зеледеево;Путь;2;6;
10;Зеледеево;Путь;2;8;
10;Зеледеево;Путь;2;10;
10;Зеледеево;Путь;2;12;
10;Зеледеево;Путь;2;14;
10;Зеледеево;Путь;2;16;
10;Зеледеево;Путь;2;18;
10;Зеледеево;Путь;2;20;
10;Зеледеево;Путь;2;22;
10;Зеледеево;Путь;2;24;
10;Зеледеево;Путь;2;26;
10;Зеледеево;Путь;2;28;
10;Зеледеево;Путь;2;30;
10;Зеледеево;Путь;2;32;
10;Зеледеево;Путь;2;34;
10;Зеледеево;Путь;2;36;
10;Зеледеево;Путь;2;38;
10;Зеледеево;Путь;2;40;
10;Зеледеево;Путь;2;42;
10;Зеледеево;Путь;2;44;
10;Зеледеево;Путь;2;46;
10;Зеледеево;Путь;2;48;
10;Зеледеево;Путь;2;50;
10;Зеледеево;Путь;2;52;
10;Зеледеево;Путь;2;54;
10;Зеледеево;Путь;2;56;
10;Зеледеево;Путь;2;58;
10;Зеледеево;Путь;2;60;
10;Зеледеево;Путь;2;62;
10;Зеледеево;Путь;2;64;
10;Зеледеево;Путь;2;66;
10;Зеледеево;Путь;2;68;
10;Зеледеево;Путь;2;70;
10;Зеледеево;Путь;2;72;
10;Зеледеево;Путь;2;74;
10;Зеледеево;Путь;2;76;
